Current Period,,,,,,,,,,,,,
Jun-20,,,,,,,,,,,,,
Reference Period,,,,,,,,,,,,,
LTM ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
LTM Months,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,
YTD Months,Jan-20,Feb-20,Mar-20,Apr-20,May-20, , , , , , , ,
Month,01,02,03,04,05, , , , , , , ,01
Year,2020,2020,2020,2020,2020, , , , , , , ,
Selected Dates,Jan-20,Feb-20,Mar-20,Apr-20,May-20, , , , , , , ,
,,,,,,,,,,,,,
Net Sales and GP Development,,,,,,,,,,,,,
Volume,,,,,,,,,,,,,
Gross Sales,,,,,,,,,,,,,
Discounts,,,,,,,,,,,,,
% Discounts,,,,,,,,,,,,,
Net of Sales,,,,,,,,,,,,,
Cost of Goods Sold,,,,,,,,,,,,,
Gross Profit,,,,,,,,,,,,,
